order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-3157970,TEC-AC-10004704,6/9/2012,11/9/2012,Standard Class,John Stevenson,Consumer,Ile-de-France,France,EU,Central,232,5,0.00,35,22,Medium,2012
MX-2012-118171,TEC-AC-10003159,9/9/2012,11/9/2012,First Class,Bryan Davis,Consumer,San Salvador,El Salvador,LATAM,Central,513,3,0.00,113,69,High,2012
MX-2012-168711,TEC-AC-10001491,2/10/2012,5/10/2012,First Class,Jay Kimmel,Consumer,Jalisco,Mexico,LATAM,North,138,5,0.00,4,33,High,2012
IN-2012-70836,TEC-AC-10004562,3/10/2012,8/10/2012,Second Class,Andy Reiter,Consumer,West Bengal,India,APAC,Central Asia,172,4,0.00,7,18,High,2012
MX-2012-106047,TEC-AC-10000203,9/10/2012,11/10/2012,Second Class,Brian Stugart,Consumer,Baja California,Mexico,LATAM,North,1196,7,0.00,574,170,High,2012
ES-2012-1790498,TEC-AC-10004880,2/11/2012,7/11/2012,Standard Class,Brian Dahlen,Consumer,Hamburg,Germany,EU,Central,148,2,0.00,15,11,Medium,2012
IZ-2012-3080,TEC-LOG-10002589,3/11/2012,4/11/2012,First Class,Dana Kaydos,Consumer,Baghdad,Iraq,EMEA,EMEA,207,2,0.00,33,25,High,2012
MD-2012-3430,TEC-MEM-10003302,6/11/2012,10/11/2012,Second Class,Troy Staebel,Consumer,Chisinau,Moldova,EMEA,EMEA,187,4,0.00,30,25,High,2012
MX-2012-164924,TEC-AC-10001013,6/11/2012,10/11/2012,Standard Class,Adrian Barton,Consumer,Coahuila,Mexico,LATAM,North,77,3,0.00,9,5,High,2012
IN-2012-56395,TEC-AC-10004562,1/12/2012,7/12/2012,Standard Class,Liz Preis,Consumer,Bihar,India,APAC,Central Asia,344,8,0.00,14,20,Medium,2012
MA-2012-6130,TEC-LOG-10002589,5/12/2012,10/12/2012,Second Class,Kean Thornton,Consumer,Boeny,Madagascar,Africa,Africa,414,4,0.00,66,55,High,2012
ES-2012-5752326,TEC-AC-10004709,10/12/2012,12/12/2012,Second Class,Sean O'Donnell,Consumer,Castile-La Mancha,Spain,EU,South,92,3,0.00,28,25,Critical,2012
CA-2013-6170,TEC-LOG-10003651,10/1/2013,12/1/2013,First Class,Guy Thornton,Consumer,Quebec,Canada,Canada,Canada,249,1,0.00,90,31,Medium,2013
IN-2013-15459,TEC-AC-10002257,7/2/2013,11/2/2013,Standard Class,Roy Französisch,Consumer,Shandong,China,APAC,North Asia,46,1,0.00,16,1,Medium,2013
MX-2013-164147,TEC-AC-10002712,7/3/2013,9/3/2013,Second Class,Corey-Lock,Consumer,México,Mexico,LATAM,North,271,5,0.00,27,40,High,2013
AG-2013-5140,TEC-MEM-10004014,8/3/2013,11/3/2013,First Class,Herbert Flentye,Consumer,Oran,Algeria,Africa,Africa,246,1,0.00,94,22,Medium,2013
IN-2013-71319,TEC-AC-10003734,8/5/2013,11/5/2013,First Class,Ralph Ritter,Consumer,Heilongjiang,China,APAC,North Asia,140,3,0.00,64,24,High,2013
IZ-2013-1070,TEC-LOG-10001137,9/5/2013,12/5/2013,Second Class,Ivan Liston,Consumer,Babil,Iraq,EMEA,EMEA,145,2,0.00,14,25,High,2013
ES-2013-4550309,TEC-AC-10004704,7/6/2013,11/6/2013,Standard Class,Bradley Nguyen,Consumer,Rhône-Alpes,France,EU,Central,278,6,0.00,42,21,High,2013
EG-2013-4130,TEC-ENE-10005000,7/6/2013,11/6/2013,Standard Class,Christine Sundaresam,Consumer,Al Qahirah,Egypt,Africa,Africa,114,1,0.00,18,12,High,2013
MX-2013-156818,TEC-AC-10004743,2/7/2013,6/7/2013,Standard Class,Jason Fortune-,Consumer,San Salvador,El Salvador,LATAM,Central,825,5,0.00,297,79,Medium,2013
UP-2013-710,TEC-BEL-10001689,2/8/2013,3/8/2013,Same Day,Denny Ordway,Consumer,Cherkasy,Ukraine,EMEA,EMEA,260,1,0.00,115,42,High,2013
MX-2013-131331,TEC-AC-10003047,2/8/2013,8/8/2013,Standard Class,Eric Hoffmann,Consumer,São Paulo,Brazil,LATAM,South,327,6,0.00,82,28,Medium,2013
SU-2013-1940,TEC-LOG-10003254,2/8/2013,4/8/2013,First Class,Trudy Glocke,Consumer,Khartoum,Sudan,Africa,Africa,74,1,0.00,7,12,Medium,2013
TZ-2013-140,TEC-MEM-10003743,2/8/2013,8/8/2013,Standard Class,Rob Haberlin,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,45,1,0.00,14,3,Medium,2013
IN-2013-76562,TEC-AC-10004012,5/8/2013,9/8/2013,Standard Class,Harry Greene,Consumer,Fujian,China,APAC,North Asia,79,2,0.00,33,9,High,2013
ID-2013-65432,TEC-AC-10002324,2/9/2013,6/9/2013,Standard Class,Susan MacKendrick,Consumer,Singapore,Singapore,APAC,Southeast Asia,57,1,0.00,2,4,High,2013
IT-2013-3191975,TEC-AC-10004508,5/9/2013,10/9/2013,Standard Class,Alan Hwang,Consumer,Thuringia,Germany,EU,Central,166,3,0.00,27,11,Medium,2013
ES-2013-1217902,TEC-AC-10004997,6/9/2013,10/9/2013,Standard Class,Alan Barnes,Consumer,England,United Kingdom,EU,North,459,4,0.00,101,51,High,2013
MX-2013-121167,TEC-AC-10001405,6/9/2013,10/9/2013,Standard Class,Theone Pippenger,Consumer,Guanajuato,Mexico,LATAM,North,495,3,0.00,198,42,High,2013
ES-2013-4771203,TEC-AC-10002670,7/9/2013,12/9/2013,Standard Class,Amy Hunt,Consumer,England,United Kingdom,EU,North,163,6,0.00,37,13,Medium,2013
IN-2013-67896,TEC-AC-10000284,9/9/2013,11/9/2013,Second Class,Marc Crier,Consumer,Liaoning,China,APAC,North Asia,126,3,0.00,36,11,Medium,2013
MX-2013-106271,TEC-AC-10001341,3/10/2013,4/10/2013,First Class,Katrina Willman,Consumer,Chihuahua,Mexico,LATAM,North,611,8,0.00,183,138,High,2013
MX-2013-102918,TEC-AC-10000097,7/10/2013,7/10/2013,Same Day,John Castell,Consumer,San Salvador,El Salvador,LATAM,Central,113,4,0.00,20,25,High,2013
ES-2013-2905051,TEC-AC-10002017,8/10/2013,11/10/2013,First Class,Dennis Kane,Consumer,Madrid,Spain,EU,South,450,4,0.00,225,80,Medium,2013
ES-2013-2220066,TEC-AC-10001949,12/10/2013,12/10/2013,Same Day,Jason Fortune-,Consumer,Valenciana,Spain,EU,South,1550,6,0.00,139,444,Critical,2013
UP-2013-510,TEC-ENE-10000154,1/11/2013,3/11/2013,Second Class,Bobby Trafton,Consumer,Mykolayiv,Ukraine,EMEA,EMEA,517,2,0.00,46,80,High,2013
IN-2013-79306,TEC-AC-10004848,1/11/2013,5/11/2013,Second Class,Jamie Frazer,Consumer,Chhattisgarh,India,APAC,Central Asia,551,5,0.00,50,25,Medium,2013
UP-2013-1680,TEC-ENE-10005000,5/11/2013,7/11/2013,First Class,Brian Thompson,Consumer,Kirovohrad,Ukraine,EMEA,EMEA,229,2,0.00,37,25,Medium,2013
IN-2013-77444,TEC-AC-10000420,7/11/2013,10/11/2013,First Class,Michael Moore,Consumer,Hainan,China,APAC,North Asia,2331,9,0.00,1025,493,Critical,2013
IR-2013-6040,TEC-SAN-10000740,7/11/2013,11/11/2013,Standard Class,Dan Lawera,Consumer,Fars,Iran,EMEA,EMEA,111,2,0.00,0,6,Medium,2013
IR-2013-6270,TEC-ENE-10004052,11/11/2013,11/11/2013,Same Day,Zuschuss Donatelli,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,157,4,0.00,69,30,High,2013
MX-2013-144190,TEC-AC-10000957,5/12/2013,5/12/2013,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,345,5,0.00,93,40,High,2013
MX-2014-131681,TEC-AC-10000263,2/1/2014,6/1/2014,Standard Class,Ryan Crowe,Consumer,Espírito Santo,Brazil,LATAM,South,55,2,0.00,20,5,Medium,2014
MX-2014-105872,TEC-AC-10002749,6/2/2014,10/2/2014,Standard Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,81,3,0.00,18,13,High,2014
ES-2014-2546078,TEC-AC-10004508,3/3/2014,5/3/2014,Second Class,Jennifer Halladay,Consumer,North Rhine-Westphalia,Germany,EU,Central,221,4,0.00,35,48,Critical,2014
ES-2014-4478437,TEC-AC-10002348,5/3/2014,5/3/2014,Same Day,Shahid Hopkins,Consumer,Ile-de-France,France,EU,Central,688,6,0.00,103,76,High,2014
EG-2014-670,TEC-BEL-10000681,5/3/2014,5/3/2014,Same Day,Katrina Willman,Consumer,Al Qahirah,Egypt,Africa,Africa,41,1,0.00,6,4,Medium,2014
ES-2014-4357014,TEC-AC-10003343,6/3/2014,11/3/2014,Standard Class,Natalie Fritzler,Consumer,England,United Kingdom,EU,North,85,3,0.00,38,4,Medium,2014
IN-2014-43158,TEC-AC-10001438,5/4/2014,10/4/2014,Second Class,Patrick Gardner,Consumer,Chongqing,China,APAC,North Asia,287,7,0.00,49,43,High,2014
MX-2014-117177,TEC-AC-10004626,8/4/2014,10/4/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,684,4,0.00,0,96,High,2014
MX-2014-167031,TEC-AC-10003454,2/6/2014,6/6/2014,Standard Class,Joy Daniels,Consumer,Pará,Brazil,LATAM,South,150,2,0.00,57,7,High,2014
RS-2014-1260,TEC-MEM-10002280,4/6/2014,9/6/2014,Standard Class,Bruce Degenhardt,Consumer,Astrakhan',Russia,EMEA,EMEA,54,2,0.00,5,7,High,2014
IN-2014-65019,TEC-AC-10002996,5/6/2014,7/6/2014,Second Class,Katherine Ducich,Consumer,Sabah,Malaysia,APAC,Southeast Asia,305,8,0.00,103,30,High,2014
ES-2014-4358524,TEC-AC-10001666,6/6/2014,10/6/2014,Standard Class,Adrian Barton,Consumer,Apulia,Italy,EU,South,374,8,0.00,60,56,High,2014
ES-2014-1651774,TEC-AC-10003265,3/7/2014,8/7/2014,Standard Class,Gary Hwang,Consumer,Lazio,Italy,EU,South,1294,5,0.00,52,103,Medium,2014
IN-2014-69688,TEC-AC-10001840,3/7/2014,6/7/2014,First Class,Matt Collins,Consumer,Madhya Pradesh,India,APAC,Central Asia,253,7,0.00,68,69,Critical,2014
WA-2014-7260,TEC-MEM-10002005,5/7/2014,5/7/2014,Same Day,Tracy Blumstein,Consumer,Khomas,Namibia,Africa,Africa,1464,6,0.00,439,293,High,2014
IR-2014-6850,TEC-SAN-10004424,1/8/2014,3/8/2014,Second Class,Anemone Ratner,Consumer,Fars,Iran,EMEA,EMEA,513,2,0.00,200,99,Critical,2014
ES-2014-1356130,TEC-AC-10004849,6/8/2014,7/8/2014,First Class,Sally Knutson,Consumer,Ile-de-France,France,EU,Central,1547,6,0.00,340,281,Critical,2014
ES-2014-2851130,TEC-AC-10004849,8/8/2014,12/8/2014,Standard Class,Ralph Arnett,Consumer,Mecklenburg-Vorpommern,Germany,EU,Central,774,3,0.00,170,88,High,2014
ES-2014-1486384,TEC-AC-10001187,8/8/2014,11/8/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,143,2,0.00,6,30,Medium,2014
IN-2014-22606,TEC-AC-10000861,11/8/2014,11/8/2014,Same Day,Ryan Crowe,Consumer,Zhejiang,China,APAC,North Asia,254,1,0.00,41,57,Medium,2014
ES-2014-2835815,TEC-AC-10003814,2/9/2014,8/9/2014,Standard Class,Scott Williamson,Consumer,England,United Kingdom,EU,North,781,3,0.00,344,84,Medium,2014
IN-2014-79698,TEC-AC-10003407,2/9/2014,6/9/2014,Standard Class,Eric Hoffmann,Consumer,Kabul,Afghanistan,APAC,Central Asia,156,6,0.00,22,10,Medium,2014
ID-2014-56668,TEC-AC-10001995,3/9/2014,9/9/2014,Standard Class,Chad McGuire,Consumer,Shizuoka,Japan,APAC,North Asia,743,3,0.00,267,19,Medium,2014
MX-2014-132255,TEC-AC-10003964,3/9/2014,9/9/2014,Standard Class,Jill Matthias,Consumer,Santa Catarina,Brazil,LATAM,South,80,3,0.00,2,7,Medium,2014
IN-2014-52293,TEC-AC-10001348,1/10/2014,7/10/2014,Standard Class,Stewart Visinsky,Consumer,Sichuan,China,APAC,North Asia,247,1,0.00,2,21,Medium,2014
MX-2014-136175,TEC-AC-10001948,2/10/2014,7/10/2014,Standard Class,Sheri Gordon,Consumer,Villa Clara,Cuba,LATAM,Caribbean,333,9,0.00,50,44,High,2014
IN-2014-21423,TEC-AC-10004591,2/10/2014,7/10/2014,Standard Class,Hunter Glantz,Consumer,Zhejiang,China,APAC,North Asia,310,3,0.00,43,17,Medium,2014
MX-2014-161529,TEC-AC-10001274,7/10/2014,11/10/2014,Standard Class,Eric Hoffmann,Consumer,Yucatán,Mexico,LATAM,North,306,4,0.00,58,28,Medium,2014
SG-2014-4440,TEC-BEL-10003177,9/10/2014,10/10/2014,First Class,Gary Hwang,Consumer,Dakar,Senegal,Africa,Africa,82,1,0.00,5,16,Critical,2014
IZ-2014-770,TEC-SAN-10003238,1/11/2014,6/11/2014,Standard Class,Valerie Dominguez,Consumer,Baghdad,Iraq,EMEA,EMEA,254,1,0.00,102,24,Medium,2014
MX-2014-130666,TEC-AC-10002799,1/11/2014,6/11/2014,Standard Class,Philip Brown,Consumer,Magdalena,Colombia,LATAM,South,69,1,0.00,21,6,Medium,2014
GH-2014-8200,TEC-SAN-10002477,4/11/2014,6/11/2014,Second Class,Rob Dowd,Consumer,Greater Accra,Ghana,Africa,Africa,395,10,0.00,182,24,Medium,2014
CM-2014-3350,TEC-ENE-10000895,4/11/2014,4/11/2014,Same Day,Brian Thompson,Consumer,Centre,Cameroon,Africa,Africa,40,1,0.00,5,4,High,2014
IN-2014-46595,TEC-AC-10004591,5/11/2014,7/11/2014,Second Class,Maris LaWare,Consumer,Guangdong,China,APAC,North Asia,724,7,0.00,101,200,High,2014
IT-2014-5707545,TEC-AC-10003343,7/11/2014,11/11/2014,Standard Class,Dennis Kane,Consumer,Midi-Pyrénées,France,EU,Central,227,8,0.00,102,16,Medium,2014
US-2014-139941,TEC-AC-10000890,4/12/2014,7/12/2014,First Class,Russell Applegate,Consumer,Baja California,Mexico,LATAM,North,345,2,0.00,117,90,Critical,2014
MX-2014-108189,TEC-AC-10002013,4/12/2014,7/12/2014,Second Class,Denise Leinenbach,Consumer,Pernambuco,Brazil,LATAM,South,111,3,0.00,23,20,High,2014
RO-2014-9310,TEC-ENE-10003801,4/12/2014,8/12/2014,Standard Class,Jeremy Ellison,Consumer,Bihor,Romania,EMEA,EMEA,42,1,0.00,16,2,Medium,2014
IN-2011-33652,TEC-CO-10000594,3/1/2011,9/1/2011,Standard Class,Dennis Pardue,Home Office,Sarawak,Malaysia,APAC,Southeast Asia,193,1,0.00,50,10,Medium,2011
LE-2011-9590,TEC-HP -10000464,7/1/2011,11/1/2011,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,174,1,0.00,71,24,High,2011
IN-2011-30733,TEC-CO-10002316,1/2/2011,3/2/2011,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,286,2,0.00,71,57,Critical,2011
IT-2011-4488946,TEC-CO-10004042,2/2/2011,2/2/2011,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,379,1,0.00,140,72,High,2011
IN-2011-25084,TEC-CO-10003354,10/3/2011,12/3/2011,First Class,Bryan Mills,Consumer,Jiangsu,China,APAC,North Asia,1274,4,0.00,382,249,Critical,2011
IN-2011-55037,TEC-CO-10000679,5/4/2011,10/4/2011,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,712,5,0.00,7,49,Medium,2011
IN-2011-44656,TEC-CO-10003992,2/5/2011,4/5/2011,First Class,Roger Demir,Consumer,Singapore,Singapore,APAC,Southeast Asia,521,4,0.00,36,75,Critical,2011
TZ-2011-4790,TEC-HEW-10001074,3/5/2011,5/5/2011,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,643,2,0.00,225,206,Critical,2011
ES-2011-3431770,TEC-CO-10000500,4/5/2011,7/5/2011,Second Class,Stuart Calhoun,Consumer,Bavaria,Germany,EU,Central,379,2,0.00,27,59,High,2011
ES-2011-5793145,TEC-CO-10000660,5/5/2011,10/5/2011,Standard Class,Steve Chapman,Corporate,Vienna,Austria,EU,Central,1047,4,0.00,524,91,Medium,2011
IN-2011-28654,TEC-CO-10002697,6/5/2011,10/5/2011,Standard Class,Tamara Chand,Corporate,Sichuan,China,APAC,North Asia,1131,3,0.00,328,77,High,2011
ES-2011-3525697,TEC-CO-10003965,2/6/2011,7/6/2011,Standard Class,Jack Lebron,Consumer,Lombardy,Italy,EU,South,442,3,0.00,0,48,High,2011
IN-2011-73335,TEC-CO-10000269,7/6/2011,10/6/2011,First Class,Eugene Hildebrand,Home Office,Uttar Pradesh,India,APAC,Central Asia,386,3,0.00,27,87,High,2011
IN-2011-75673,TEC-CO-10000129,1/8/2011,2/8/2011,First Class,Meg Tillman,Consumer,Shanghai,China,APAC,North Asia,1158,6,0.00,255,185,High,2011
IN-2011-51698,TEC-CO-10002057,3/8/2011,7/8/2011,Standard Class,Kristina Nunn,Home Office,Jiangsu,China,APAC,North Asia,713,3,0.00,128,74,Medium,2011
IZ-2011-4920,TEC-CAN-10002337,4/8/2011,11/8/2011,Standard Class,Damala Kotsonis,Corporate,Baghdad,Iraq,EMEA,EMEA,149,1,0.00,28,10,Medium,2011
CG-2011-2540,TEC-HP -10004012,5/8/2011,10/8/2011,Standard Class,Dave Poirier,Corporate,Bas-Congo,Democratic Republic of the Congo,Africa,Africa,248,2,0.00,40,34,High,2011
IN-2011-34478,TEC-CO-10003759,8/8/2011,8/8/2011,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,1274,4,0.00,573,213,Medium,2011
ES-2011-2585328,TEC-CO-10001633,9/8/2011,11/8/2011,First Class,Khloe Miller,Consumer,Bavaria,Germany,EU,Central,1469,5,0.00,308,528,Critical,2011
IN-2011-10265,TEC-CO-10001472,9/8/2011,11/8/2011,Second Class,Katharine Harms,Corporate,Guizhou,China,APAC,North Asia,956,4,0.00,468,116,High,2011
IR-2011-6390,TEC-CAN-10002363,6/9/2011,10/9/2011,Standard Class,Andrew Roberts,Consumer,Hormozgan,Iran,EMEA,EMEA,318,1,0.00,73,21,High,2011
CM-2011-110,TEC-CAN-10002879,4/10/2011,10/10/2011,Standard Class,Alejandro Grove,Consumer,Est,Cameroon,Africa,Africa,521,2,0.00,94,31,Medium,2011
IN-2011-60791,TEC-CO-10000594,7/10/2011,10/10/2011,First Class,Helen Abelman,Consumer,Shandong,China,APAC,North Asia,579,3,0.00,150,91,Medium,2011
IT-2011-4243443,TEC-CO-10000013,1/11/2011,6/11/2011,Second Class,David Flashing,Consumer,England,United Kingdom,EU,North,1593,5,0.00,653,145,Medium,2011
CA-2011-5260,TEC-CAN-10003392,1/11/2011,5/11/2011,Second Class,Logan Currie,Consumer,British Columbia,Canada,Canada,Canada,527,2,0.00,132,82,Medium,2011
SF-2011-9000,TEC-HEW-10003260,2/11/2011,6/11/2011,Standard Class,Cynthia Delaney,Home Office,Eastern Cape,South Africa,Africa,Africa,385,2,0.00,127,40,Medium,2011
IN-2011-18959,TEC-CO-10000972,2/11/2011,7/11/2011,Standard Class,Cynthia Arntzen,Consumer,Madhya Pradesh,India,APAC,Central Asia,505,3,0.00,232,33,Medium,2011
IN-2011-16418,TEC-CO-10003506,3/11/2011,8/11/2011,Standard Class,Dionis Lloyd,Corporate,Haryana,India,APAC,Central Asia,1200,4,0.00,396,89,Medium,2011
IN-2011-50613,TEC-CO-10000560,4/11/2011,9/11/2011,Second Class,Jason Klamczynski,Corporate,Sichuan,China,APAC,North Asia,1028,7,0.00,20,78,Medium,2011
BN-2011-4470,TEC-HP -10001577,4/11/2011,8/11/2011,Standard Class,Rob Williams,Corporate,Atakora,Benin,Africa,Africa,487,2,0.00,243,28,Medium,2011
IN-2011-62506,TEC-CO-10002526,9/11/2011,11/11/2011,Second Class,Sam Zeldin,Home Office,Sichuan,China,APAC,North Asia,3200,9,0.00,1184,577,Medium,2011
ES-2011-3614277,TEC-CO-10004042,1/12/2011,3/12/2011,Second Class,Sara Luxemburg,Home Office,Valenciana,Spain,EU,South,1894,5,0.00,701,80,High,2011
IN-2011-79971,TEC-CO-10000972,2/12/2011,7/12/2011,Standard Class,Roland Schwarz,Corporate,Singapore,Singapore,APAC,Southeast Asia,505,3,0.00,232,42,High,2011
IN-2011-80524,TEC-CO-10004813,2/12/2011,7/12/2011,Standard Class,Xylona Preis,Consumer,Canterbury,New Zealand,APAC,Oceania,890,6,0.00,356,38,Medium,2011
IN-2011-52300,TEC-CO-10002578,6/12/2011,7/12/2011,First Class,Alan Hwang,Consumer,Inner Mongolia,China,APAC,North Asia,1049,4,0.00,262,105,Medium,2011
ES-2011-3002504,TEC-CO-10002673,8/12/2011,8/12/2011,Same Day,Andrew Allen,Consumer,England,United Kingdom,EU,North,191,1,0.00,48,26,High,2011
TZ-2012-8050,TEC-BRO-10002345,2/1/2012,7/1/2012,Standard Class,Jim Epp,Corporate,Arusha,Tanzania,Africa,Africa,294,2,0.00,73,18,Medium,2012
ES-2012-1978402,TEC-CO-10001596,5/1/2012,9/1/2012,Standard Class,Ralph Arnett,Consumer,Valenciana,Spain,EU,South,761,2,0.00,160,34,Medium,2012
EG-2012-5130,TEC-CAN-10004354,5/1/2012,9/1/2012,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,147,1,0.00,69,17,High,2012
ES-2012-5100288,TEC-CO-10004662,7/1/2012,10/1/2012,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,964,3,0.00,337,213,Medium,2012
IN-2012-84675,TEC-CO-10001869,4/2/2012,8/2/2012,Standard Class,Ellis Ballard,Corporate,Wellington,New Zealand,APAC,Oceania,379,2,0.00,125,35,High,2012
IN-2012-73930,TEC-CO-10003113,7/2/2012,12/2/2012,Standard Class,Christina DeMoss,Consumer,Punjab,India,APAC,Central Asia,1285,4,0.00,90,68,Medium,2012
ES-2012-2309141,TEC-CO-10001008,2/3/2012,4/3/2012,First Class,Ralph Arnett,Consumer,Castile-La Mancha,Spain,EU,South,2105,11,0.00,989,151,Medium,2012
ES-2012-2563560,TEC-CO-10001162,7/3/2012,12/3/2012,Second Class,Bill Eplett,Home Office,England,United Kingdom,EU,North,1893,5,0.00,928,205,Medium,2012
ES-2012-2195955,TEC-CO-10004662,7/3/2012,9/3/2012,Second Class,Scot Wooten,Consumer,Vienna,Austria,EU,Central,1285,4,0.00,450,196,High,2012
ES-2012-4656026,TEC-CO-10002242,7/4/2012,11/4/2012,Standard Class,Joe Elijah,Consumer,England,United Kingdom,EU,North,772,4,0.00,185,45,Medium,2012
IN-2012-43081,TEC-CO-10000427,7/4/2012,12/4/2012,Standard Class,Jim Sink,Corporate,Delhi,India,APAC,Central Asia,603,2,0.00,187,36,Medium,2012
RO-2012-3490,TEC-HP -10003894,7/4/2012,12/4/2012,Standard Class,Denny Blanton,Consumer,Mehedinti,Romania,EMEA,EMEA,360,1,0.00,22,30,Medium,2012
IN-2012-44278,TEC-CO-10003102,4/5/2012,6/5/2012,Second Class,Nick Zandusky,Home Office,Rajasthan,India,APAC,Central Asia,2372,9,0.00,0,303,High,2012
IN-2012-80391,TEC-CO-10002122,7/5/2012,10/5/2012,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,1917,6,0.00,748,276,Medium,2012
ES-2012-5273222,TEC-CO-10003342,1/6/2012,5/6/2012,Standard Class,Kelly Lampkin,Corporate,England,United Kingdom,EU,North,377,1,0.00,98,14,Medium,2012
ES-2012-3196841,TEC-CO-10002043,5/6/2012,11/6/2012,Standard Class,Andy Yotov,Corporate,England,United Kingdom,EU,North,1892,5,0.00,832,212,Medium,2012
IZ-2012-3990,TEC-CAN-10004291,6/6/2012,10/6/2012,Standard Class,Dianna Vittorini,Consumer,Karbala',Iraq,EMEA,EMEA,1513,4,0.00,666,127,Medium,2012
IN-2012-55387,TEC-CO-10003992,4/7/2012,9/7/2012,Standard Class,Nick Zandusky,Home Office,Shandong,China,APAC,North Asia,390,3,0.00,27,23,High,2012
CG-2012-7880,TEC-SHA-10003670,1/8/2012,7/8/2012,Standard Class,Carl Weiss,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,356,1,0.00,89,29,Medium,2012
IN-2012-12162,TEC-CO-10000208,2/8/2012,4/8/2012,First Class,Ken Black,Corporate,Shandong,China,APAC,North Asia,1521,4,0.00,0,417,High,2012
IN-2012-62688,TEC-CO-10000447,2/8/2012,6/8/2012,Standard Class,Ricardo Emerson,Consumer,Shandong,China,APAC,North Asia,1140,3,0.00,433,124,High,2012
ES-2012-2224678,TEC-CO-10004563,3/8/2012,7/8/2012,Standard Class,Chad McGuire,Consumer,Veneto,Italy,EU,South,1716,7,0.00,583,285,High,2012
IN-2012-40043,TEC-CO-10004535,8/8/2012,12/8/2012,Standard Class,Sandra Flanagan,Consumer,Jiangsu,China,APAC,North Asia,954,3,0.00,344,152,High,2012
SY-2012-7790,TEC-CAN-10001571,8/8/2012,8/8/2012,Same Day,Brian Derr,Consumer,Hims,Syria,EMEA,EMEA,571,4,0.00,257,67,Medium,2012
IN-2012-14724,TEC-CO-10001654,10/8/2012,12/8/2012,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,3039,8,0.00,1246,372,High,2012
ES-2012-4286133,TEC-CO-10004005,4/9/2012,8/9/2012,Standard Class,Susan Pistek,Consumer,Liguria,Italy,EU,South,956,4,0.00,124,90,High,2012
MA-2012-5690,TEC-HP -10002603,4/9/2012,10/9/2012,Standard Class,Marc Harrigan,Home Office,Analamanga,Madagascar,Africa,Africa,487,2,0.00,83,69,Low,2012
ES-2012-1481252,TEC-CO-10000967,1/10/2012,8/10/2012,Standard Class,Justin Hirsh,Consumer,Valenciana,Spain,EU,South,1200,4,0.00,480,176,Low,2012
IN-2012-34324,TEC-CO-10004998,3/10/2012,7/10/2012,Standard Class,Rob Lucas,Consumer,Haryana,India,APAC,Central Asia,1220,7,0.00,512,106,Medium,2012
EG-2012-8940,TEC-BRO-10000773,5/11/2012,12/11/2012,Standard Class,Anna Häberlin,Corporate,Al Qahirah,Egypt,Africa,Africa,282,2,0.00,62,49,Low,2012
IN-2012-46063,TEC-CO-10001654,8/11/2012,10/11/2012,Second Class,Craig Yedwab,Corporate,Central,Nepal,APAC,Central Asia,760,2,0.00,311,77,High,2012
UP-2012-8290,TEC-HEW-10003531,8/11/2012,12/11/2012,Standard Class,Carol Triggs,Consumer,Donetsk,Ukraine,EMEA,EMEA,264,1,0.00,66,21,Medium,2012
IN-2012-63759,TEC-CO-10004027,1/12/2012,7/12/2012,Standard Class,Chuck Sachs,Consumer,Uttar Pradesh,India,APAC,Central Asia,2674,9,0.00,27,237,Medium,2012
AO-2012-1000,TEC-HP -10003618,3/12/2012,7/12/2012,Standard Class,Dean Katz,Corporate,Luanda,Angola,Africa,Africa,300,1,0.00,0,22,Medium,2012
ES-2012-4335676,TEC-CO-10000070,5/12/2012,11/12/2012,Standard Class,John Grady,Corporate,Lombardy,Italy,EU,South,527,2,0.00,132,49,Medium,2012
RO-2012-9480,TEC-HEW-10003460,6/12/2012,6/12/2012,Same Day,Speros Goranitis,Consumer,Neamt,Romania,EMEA,EMEA,1554,8,0.00,342,367,High,2012
IZ-2012-2360,TEC-SHA-10001231,6/12/2012,12/12/2012,Standard Class,Mike Caudle,Corporate,Baghdad,Iraq,EMEA,EMEA,357,1,0.00,118,30,Medium,2012
