order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2013-139080,FUR-FU-10001711,4/6/2013,9/6/2013,Second Class,Claudia Bergmann,Corporate,San Salvador,El Salvador,LATAM,Central,217,3,0,102.06,13.93,Medium,2013
CA-2013-8420,FUR-DEF-10000622,6/6/2013,6/6/2013,Same Day,Anthony Jacobs,Corporate,Ontario,Canada,Canada,Canada,19,1,0,6.81,4.21,High,2013
MX-2013-130547,FUR-FU-10003362,7/6/2013,10/6/2013,First Class,Matt Collister,Corporate,San Salvador,El Salvador,LATAM,Central,48,3,0,11.4,8.92,Medium,2013
MX-2013-112683,FUR-FU-10004998,8/6/2013,8/6/2013,Same Day,Michael Paige,Corporate,Guatemala,Guatemala,LATAM,Central,80,4,0,27.28,14.68,Medium,2013
MX-2013-132906,FUR-FU-10004224,10/6/2013,12/6/2013,Second Class,Mitch Webber,Consumer,Huehuetenango,Guatemala,LATAM,Central,101,3,0,49.5,3.12,Medium,2013
ES-2013-1562914,FUR-FU-10003651,4/8/2013,6/8/2013,Second Class,Vicky Freymann,Home Office,Rhône-Alpes,France,EU,Central,45,2,0,1.74,6.22,Critical,2013
ES-2013-4058130,FUR-FU-10004422,2/9/2013,4/9/2013,First Class,Nora Paige,Consumer,Valenciana,Spain,EU,South,103,2,0,49.5,7.88,Medium,2013
ES-2013-4444438,FUR-FU-10001717,4/10/2013,5/10/2013,First Class,Stewart Carmichael,Corporate,North Rhine-Westphalia,Germany,EU,Central,95,4,0,30.36,19.97,Critical,2013
MX-2013-130106,FUR-FU-10002818,5/10/2013,5/10/2013,Same Day,Tim Taslimi,Corporate,Holguín,Cuba,LATAM,Caribbean,123,7,0,61.6,27.95,High,2013
KE-2013-3950,FUR-TEN-10000986,10/12/2013,11/12/2013,First Class,Sarah Brown,Consumer,Coast,Kenya,Africa,Africa,220,2,0,17.58,22.62,Medium,2013
RS-2014-9050,FUR-DEF-10003315,7/1/2014,9/1/2014,Second Class,Darrin Van Huff,Corporate,Kaliningrad,Russia,EMEA,EMEA,196,4,0,17.52,26.18,High,2014
CG-2014-6750,FUR-RUB-10004285,6/3/2014,11/3/2014,Second Class,Peter Fuller,Consumer,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa,201,4,0,32.04,8.34,Medium,2014
MX-2014-148544,FUR-FU-10003419,8/3/2014,11/3/2014,First Class,Robert Barroso,Corporate,San Salvador,El Salvador,LATAM,Central,74,2,0,35.28,12.17,High,2014
ES-2014-2013796,FUR-FU-10001717,1/5/2014,3/5/2014,Second Class,Gary Hansen,Home Office,Ile-de-France,France,EU,Central,71,3,0,22.77,7.93,Medium,2014
IN-2014-75288,FUR-FU-10000729,8/5/2014,11/5/2014,First Class,Emily Grady,Consumer,Dhaka,Bangladesh,APAC,Central Asia,375,7,0,123.69,95.3,High,2014
IN-2014-40400,FUR-FU-10002829,9/5/2014,12/5/2014,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,252,5,0,17.55,30.56,High,2014
GH-2014-200,FUR-ADV-10004971,6/6/2014,8/6/2014,Second Class,Sue Ann Reed,Consumer,Northern,Ghana,Africa,Africa,44,1,0,13.53,4.23,Medium,2014
MO-2014-4050,FUR-ADV-10002889,9/6/2014,12/6/2014,First Class,Rick Duston,Consumer,Meknès-Tafilalet,Morocco,Africa,Africa,194,4,0,11.52,36.88,High,2014
MX-2014-163517,FUR-FU-10002696,12/6/2014,12/6/2014,Same Day,Justin Deggeller,Corporate,São Paulo,Brazil,LATAM,South,378,5,0,105.7,80.74,High,2014
ES-2014-5230839,FUR-FU-10004289,7/7/2014,12/7/2014,Second Class,Frank Hawley,Corporate,Bavaria,Germany,EU,Central,51,2,0,22.8,5.39,Medium,2014
IN-2014-32266,FUR-FU-10002665,1/8/2014,5/8/2014,Second Class,Ed Braxton,Corporate,Sabah,Malaysia,APAC,Southeast Asia,168,9,0,65.34,17.11,Medium,2014
MO-2014-9670,FUR-RUB-10001190,2/9/2014,3/9/2014,Same Day,Liz Carlisle,Consumer,Grand Casablanca,Morocco,Africa,Africa,390,8,0,195.12,46.45,High,2014
IN-2014-22529,FUR-FU-10003658,2/9/2014,2/9/2014,Same Day,Bobby Elias,Consumer,Hunan,China,APAC,North Asia,76,4,0,6.72,0.45,High,2014
SG-2014-8030,FUR-RUB-10002817,6/10/2014,9/10/2014,Second Class,Joe Elijah,Consumer,Dakar,Senegal,Africa,Africa,82,2,0,10.56,6.41,Medium,2014
IN-2011-27681,FUR-FU-10000394,5/1/2011,11/1/2011,Standard Class,Shaun Weien,Consumer,Taipei City,Taiwan,APAC,North Asia,49,1,0,22.92,5.82,Low,2011
IR-2011-6550,FUR-ADV-10002601,1/2/2011,6/2/2011,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,310,6,0,148.5,19.65,High,2011
IN-2011-56738,FUR-FU-10002210,1/3/2011,5/3/2011,Standard Class,Randy Ferguson,Corporate,Aichi,Japan,APAC,North Asia,352,7,0,59.64,15.91,Medium,2011
AG-2011-380,FUR-ELD-10003131,3/3/2011,9/3/2011,Standard Class,Christopher Conant,Consumer,Alger,Algeria,Africa,Africa,113,1,0,29.43,9.51,Medium,2011
UP-2011-8110,FUR-ELD-10004384,5/4/2011,10/4/2011,Standard Class,Mark Van Huff,Consumer,Chernihiv,Ukraine,EMEA,EMEA,116,1,0,32.55,8.51,Medium,2011
BY-2011-3790,FUR-DEF-10000810,3/5/2011,7/5/2011,Standard Class,Mark Van Huff,Consumer,Bujumbura-Mairie,Burundi,Africa,Africa,51,2,0,22.8,5.68,High,2011
ES-2011-2087362,FUR-FU-10003651,4/5/2011,9/5/2011,Standard Class,Marc Harrigan,Home Office,Bavaria,Germany,EU,Central,112,5,0,4.35,13.26,Medium,2011
IT-2011-2558119,FUR-FU-10000135,5/5/2011,11/5/2011,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,311,6,0,86.94,15.75,Medium,2011
IN-2011-82337,FUR-FU-10001098,1/9/2011,5/9/2011,Standard Class,Dan Lawera,Consumer,Taranaki,New Zealand,APAC,Oceania,88,2,0,21.96,15.25,High,2011
IN-2011-36620,FUR-FU-10001674,2/9/2011,6/9/2011,Standard Class,Stewart Carmichael,Corporate,Madhya Pradesh,India,APAC,Central Asia,353,7,0,158.55,14.2,Medium,2011
EZ-2011-7050,FUR-RUB-10003724,4/10/2011,8/10/2011,Standard Class,Chuck Magee,Consumer,Hradec Kralove,Czech Republic,EMEA,EMEA,880,8,0,96.72,101.23,High,2011
MX-2011-125171,FUR-FU-10004339,1/12/2011,8/12/2011,Standard Class,Andrew Roberts,Consumer,Guatemala,Guatemala,LATAM,Central,220,3,0,50.58,12.28,Medium,2011
BK-2011-6660,FUR-ADV-10004971,2/12/2011,7/12/2011,Standard Class,Edward Becker,Corporate,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,349,8,0,108.24,48.87,High,2011
IN-2011-67392,FUR-FU-10001246,5/12/2011,10/12/2011,Standard Class,Zuschuss Donatelli,Consumer,Dhaka,Bangladesh,APAC,Central Asia,324,3,0,68.13,24.63,High,2011
MX-2012-100412,FUR-FU-10002168,3/1/2012,8/1/2012,Standard Class,Nathan Mautz,Home Office,San Salvador,El Salvador,LATAM,Central,116,3,0,40.62,19.15,High,2012
ES-2012-3512904,FUR-FU-10003619,3/1/2012,9/1/2012,Standard Class,Ellis Ballard,Corporate,Languedoc-Roussillon,France,EU,Central,50,1,0,12.54,9.29,Low,2012
ES-2012-5954014,FUR-FU-10002919,7/2/2012,11/2/2012,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,651,6,0,240.84,96.05,High,2012
ES-2012-1674960,FUR-FU-10002919,7/2/2012,11/2/2012,Standard Class,Tamara Chand,Corporate,Styria,Austria,EU,Central,434,4,0,160.56,63.08,High,2012
IN-2012-17622,FUR-FU-10002829,3/3/2012,9/3/2012,Standard Class,Rick Wilson,Corporate,Guangdong,China,APAC,North Asia,252,5,0,17.55,27.09,Low,2012
ES-2012-2555687,FUR-FU-10000468,6/6/2012,10/6/2012,Standard Class,Sonia Sunley,Consumer,Ile-de-France,France,EU,Central,973,9,0,106.92,45.59,Medium,2012
ES-2012-1526824,FUR-FU-10000295,6/6/2012,11/6/2012,Standard Class,Thomas Seio,Corporate,Emilia-Romagna,Italy,EU,South,40,2,0,18.84,3.67,Medium,2012
ES-2012-4662036,FUR-FU-10001436,1/8/2012,5/8/2012,Standard Class,Gary Hwang,Consumer,North Rhine-Westphalia,Germany,EU,Central,257,5,0,30.75,31.95,High,2012
ES-2012-2633867,FUR-FU-10000946,1/8/2012,5/8/2012,Standard Class,Delfina Latchford,Consumer,Lombardy,Italy,EU,South,132,5,0,35.55,8.59,Medium,2012
ES-2012-1207634,FUR-FU-10004640,2/8/2012,6/8/2012,Standard Class,Lycoris Saunders,Consumer,Auvergne,France,EU,Central,80,5,0,9.45,8.31,Medium,2012
ES-2012-4896870,FUR-FU-10000605,6/8/2012,11/8/2012,Standard Class,Lena Radford,Consumer,Lazio,Italy,EU,South,75,4,0,33.84,6.84,High,2012
MX-2012-120537,FUR-FU-10000850,6/9/2012,11/9/2012,Standard Class,Victor Preis,Home Office,Managua,Nicaragua,LATAM,Central,134,4,0,65.52,20.73,High,2012
MX-2012-146311,FUR-FU-10003384,1/10/2012,6/10/2012,Standard Class,Dianna Wilson,Home Office,Guatemala,Guatemala,LATAM,Central,106,3,0,50.88,7.17,High,2012
MX-2012-144337,FUR-FU-10001480,2/10/2012,6/10/2012,Standard Class,Kean Takahito,Consumer,Guatemala,Guatemala,LATAM,Central,120,4,0,39.6,14.81,High,2012
MX-2012-126851,FUR-FU-10000350,4/10/2012,10/10/2012,Standard Class,Kunst Miller,Consumer,Quezaltenango,Guatemala,LATAM,Central,50,4,0,21.6,3.46,Medium,2012
ES-2012-4490883,FUR-FU-10002305,5/11/2012,9/11/2012,Standard Class,Frank Olsen,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,180,4,0,37.8,12.74,High,2012
MX-2012-123715,FUR-FU-10000159,3/12/2012,7/12/2012,Standard Class,Luke Weiss,Consumer,Pernambuco,Brazil,LATAM,South,293,4,0,105.28,24.67,Medium,2012
IR-2012-1050,FUR-TEN-10004388,4/12/2012,8/12/2012,Standard Class,Michelle Huthwaite,Consumer,South Khorasan,Iran,EMEA,EMEA,44,1,0,14.46,3.1,Medium,2012
MX-2012-136385,FUR-FU-10002485,5/12/2012,11/12/2012,Standard Class,Michelle Moray,Consumer,Parana,Brazil,LATAM,South,138,4,0,44.16,6.47,Medium,2012
MX-2012-119571,FUR-FU-10001126,6/12/2012,10/12/2012,Standard Class,Liz Carlisle,Consumer,Guatemala,Guatemala,LATAM,Central,33,1,0,13.32,3.78,High,2012
CG-2013-5810,FUR-ADV-10003147,1/1/2013,5/1/2013,Standard Class,Joy Smith,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,23,1,0,7.23,3.64,High,2013
CM-2013-7060,FUR-TEN-10001349,6/2/2013,10/2/2013,Standard Class,Carl Ludwig,Consumer,Sud-Ouest,Cameroon,Africa,Africa,110,1,0,5.49,15.44,High,2013
MX-2013-118738,FUR-FU-10003283,2/3/2013,6/3/2013,Standard Class,David Kendrick,Corporate,Matagalpa,Nicaragua,LATAM,Central,50,3,0,17.58,1.56,Medium,2013
MX-2013-100286,FUR-FU-10000705,4/3/2013,8/3/2013,Standard Class,Suzanne McNair,Corporate,Holguín,Cuba,LATAM,Caribbean,222,3,0,17.76,39.84,High,2013
ES-2013-5827942,FUR-FU-10004527,2/4/2013,7/4/2013,Standard Class,Pete Takahito,Consumer,Lombardy,Italy,EU,South,445,4,0,208.92,33.35,Medium,2013
ES-2013-3867083,FUR-FU-10003069,8/4/2013,12/4/2013,Standard Class,Rob Haberlin,Consumer,Vienna,Austria,EU,Central,147,3,0,20.52,15.67,Medium,2013
EZ-2013-6730,FUR-ADV-10001440,1/6/2013,8/6/2013,Standard Class,Dennis Kane,Consumer,Moravian-Silesian,Czech Republic,EMEA,EMEA,180,4,0,37.8,14.54,Low,2013
EG-2013-5280,FUR-RUB-10001484,3/6/2013,9/6/2013,Standard Class,Jeremy Ellison,Consumer,Al Iskandariyah,Egypt,Africa,Africa,94,2,0,33.96,8.48,Medium,2013
AO-2013-2100,FUR-DEF-10004355,5/6/2013,9/6/2013,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,403,8,0,36.24,41.24,High,2013
MX-2013-159625,FUR-FU-10003414,6/6/2013,11/6/2013,Standard Class,Elizabeth Moffitt,Corporate,Santa Ana,El Salvador,LATAM,Central,70,6,0,11.16,7.02,High,2013
MX-2013-141642,FUR-FU-10000065,8/6/2013,12/6/2013,Standard Class,Marina Lichtenstein,Corporate,Atlántico,Colombia,LATAM,South,659,9,0,98.82,49.21,Medium,2013
ES-2013-5671907,FUR-FU-10004462,4/7/2013,9/7/2013,Standard Class,Justin Ellison,Corporate,Tuscany,Italy,EU,South,106,4,0,29.52,9.43,Medium,2013
ID-2013-32252,FUR-FU-10000666,2/10/2013,7/10/2013,Standard Class,Alex Russell,Corporate,Singapore,Singapore,APAC,Southeast Asia,220,2,0,59.34,12.12,Medium,2013
MX-2013-130267,FUR-FU-10000641,1/11/2013,6/11/2013,Standard Class,Brian Derr,Consumer,Guatemala,Guatemala,LATAM,Central,55,2,0,24.56,4.6,Medium,2013
MX-2013-137449,FUR-FU-10001142,4/11/2013,11/11/2013,Standard Class,Roy Phan,Corporate,Guantánamo,Cuba,LATAM,Caribbean,235,7,0,35.14,43.05,Low,2013
ES-2013-1505656,FUR-FU-10001760,7/11/2013,11/11/2013,Standard Class,Jeremy Lonsdale,Consumer,Castile and León,Spain,EU,South,38,2,0,11.34,2.76,Medium,2013
MX-2013-144995,FUR-FU-10003419,2/12/2013,6/12/2013,Standard Class,Beth Paige,Consumer,La Paz,Bolivia,LATAM,South,221,6,0,105.84,13.48,Medium,2013
ES-2013-5929247,FUR-FU-10000368,3/12/2013,8/12/2013,Standard Class,Matt Collins,Consumer,Baden-Württemberg,Germany,EU,Central,964,9,0,395.01,57.45,Medium,2013
ES-2013-5324776,FUR-FU-10001252,5/12/2013,10/12/2013,Standard Class,Brad Norvell,Corporate,Lorraine,France,EU,Central,116,1,0,52.32,6.61,Medium,2013
UP-2013-4830,FUR-ELD-10000301,6/12/2013,12/12/2013,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,465,4,0,209.28,27.55,Medium,2013
AG-2014-2040,FUR-RUB-10003004,1/1/2014,6/1/2014,Standard Class,Craig Reiter,Consumer,Alger,Algeria,Africa,Africa,107,1,0,26.73,16.77,High,2014
ES-2014-2214786,FUR-FU-10004954,3/1/2014,7/1/2014,Standard Class,Roy Collins,Consumer,Ile-de-France,France,EU,Central,402,8,0,152.88,30.69,High,2014
IR-2014-4390,FUR-TEN-10000558,4/3/2014,10/3/2014,Standard Class,Cyma Kinney,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,109,1,0,35.82,7,Medium,2014
SF-2014-5590,FUR-TEN-10003349,7/3/2014,11/3/2014,Standard Class,Mike Pelletier,Home Office,Eastern Cape,South Africa,Africa,Africa,293,6,0,99.54,35.61,High,2014
RO-2014-140,FUR-ADV-10000600,2/4/2014,9/4/2014,Standard Class,Maria Etezadi,Home Office,Arges,Romania,EMEA,EMEA,103,2,0,12.3,8.13,Low,2014
IN-2014-45426,FUR-FU-10000514,7/4/2014,11/4/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,101,2,0,43.44,8.42,Medium,2014
IN-2014-30649,FUR-FU-10001351,2/5/2014,6/5/2014,Standard Class,Lena Radford,Consumer,Liaoning,China,APAC,North Asia,311,6,0,49.68,12.42,Medium,2014
MX-2014-108980,FUR-FU-10002007,5/5/2014,12/5/2014,Standard Class,Janet Molinari,Corporate,Managua,Nicaragua,LATAM,Central,17,1,0,1.34,1.02,Medium,2014
MX-2014-169838,FUR-FU-10004816,6/5/2014,10/5/2014,Standard Class,Craig Leslie,Home Office,Las Tunas,Cuba,LATAM,Caribbean,60,2,0,13.2,6.07,Medium,2014
CG-2014-6570,FUR-DEF-10001763,2/6/2014,7/6/2014,Standard Class,Julia Barnett,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,164,4,0,22.92,19.05,Medium,2014
ES-2014-5885922,FUR-FU-10000905,3/6/2014,8/6/2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,341,7,0,44.31,15.25,Medium,2014
ES-2014-3452497,FUR-FU-10001169,3/6/2014,9/6/2014,Standard Class,Alex Grayson,Consumer,Finland Proper,Finland,EU,North,100,2,0,16.02,3.6,Medium,2014
ES-2014-1204770,FUR-FU-10004049,3/6/2014,8/6/2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,48,2,0,5.7,2.76,Medium,2014
MX-2014-114930,FUR-FU-10001142,5/6/2014,9/6/2014,Standard Class,Katherine Nockton,Corporate,Escuintla,Guatemala,LATAM,Central,67,2,0,10.04,7.76,Medium,2014
MA-2014-50,FUR-ADV-10000571,6/7/2014,11/7/2014,Standard Class,Ken Brennan,Corporate,Diana,Madagascar,Africa,Africa,110,1,0,35.1,9.98,Medium,2014
MA-2014-9840,FUR-DEF-10000720,4/8/2014,8/8/2014,Standard Class,Jamie Frazer,Consumer,Analamanga,Madagascar,Africa,Africa,88,2,0,31.68,15.06,High,2014
TS-2014-6460,FUR-DEF-10000349,4/8/2014,10/8/2014,Standard Class,Erin Mull,Consumer,Tunis,Tunisia,Africa,Africa,51,2,0,2.52,3.91,Medium,2014
IR-2014-2130,FUR-RUB-10003004,2/9/2014,8/9/2014,Standard Class,Alejandro Ballentine,Home Office,Sistan Va Baluchestan,Iran,EMEA,EMEA,214,2,0,53.46,18.22,Medium,2014
MX-2014-107636,FUR-FU-10002818,2/9/2014,8/9/2014,Standard Class,Christy Brittain,Consumer,São Paulo,Brazil,LATAM,South,106,6,0,52.8,3.18,Medium,2014
SF-2014-1760,FUR-TEN-10003923,5/9/2014,10/9/2014,Standard Class,Justin MacKendrick,Consumer,North-West,South Africa,Africa,Africa,176,4,0,79.08,12.02,Medium,2014
ID-2014-38433,FUR-FU-10003217,7/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,321,3,0,73.8,19.04,Medium,2014
EZ-2014-7050,FUR-DEF-10000346,2/10/2014,6/10/2014,Standard Class,Brendan Dodson,Home Office,Prague,Czech Republic,EMEA,EMEA,881,8,0,70.32,49.85,Medium,2014
MX-2014-152030,FUR-FU-10000936,1/11/2014,6/11/2014,Standard Class,Richard Bierner,Consumer,Guatemala,Guatemala,LATAM,Central,74,2,0,20.56,4.18,Medium,2014
AO-2014-8210,FUR-ADV-10002889,4/11/2014,8/11/2014,Standard Class,Katherine Ducich,Consumer,Luanda,Angola,Africa,Africa,194,4,0,11.52,25.43,High,2014
ID-2014-59517,FUR-FU-10004182,5/11/2014,9/11/2014,Standard Class,Sibella Parks,Corporate,Maharashtra,India,APAC,Central Asia,95,3,0,40.59,5.99,Medium,2014
ES-2014-1779830,FUR-FU-10001438,6/11/2014,11/11/2014,Standard Class,Noah Childs,Corporate,Lazio,Italy,EU,South,550,5,0,60.45,38.19,Medium,2014
HU-2011-1380,FUR-IKE-10002894,10/1/2011,10/1/2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,363,1,0,159.87,134.59,Critical,2011
ES-2011-1705541,FUR-BO-10000259,1/3/2011,6/3/2011,Standard Class,Todd Sumrall,Corporate,England,United Kingdom,EU,North,1314,3,0,341.73,150.4,High,2011
MX-2011-132584,FUR-BO-10002378,6/5/2011,8/5/2011,First Class,Christine Phan,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,188,2,0,16.88,59.76,Critical,2011
MX-2011-147158,FUR-BO-10002084,1/6/2011,6/6/2011,Standard Class,Yana Sorensen,Corporate,Matagalpa,Nicaragua,LATAM,Central,482,2,0,130.24,66.7,High,2011
MX-2011-115686,FUR-BO-10000728,4/11/2011,8/11/2011,Standard Class,Frank Merwin,Home Office,Saint Catherine,Jamaica,LATAM,Caribbean,1381,5,0,303.7,261.26,High,2011
MO-2011-8130,FUR-DAN-10002967,2/12/2011,3/12/2011,First Class,Luke Weiss,Consumer,Grand Casablanca,Morocco,Africa,Africa,282,2,0,56.34,51.32,High,2011
SF-2011-7990,FUR-BUS-10002192,6/12/2011,8/12/2011,Second Class,Barbara Fisher,Corporate,Gauteng,South Africa,Africa,Africa,143,1,0,41.4,7.28,High,2011
IN-2012-21206,FUR-BO-10000035,6/2/2012,11/2/2012,Standard Class,Stuart Calhoun,Consumer,Chhattisgarh,India,APAC,Central Asia,1236,3,0,519.21,207.44,High,2012
BU-2012-8790,FUR-SAF-10002940,1/6/2012,3/6/2012,Second Class,Jas O'Carroll,Consumer,Varna,Bulgaria,EMEA,EMEA,304,2,0,133.74,55.96,High,2012
IN-2012-65915,FUR-BO-10000087,4/6/2012,6/6/2012,Second Class,Charles Crestani,Consumer,Maharashtra,India,APAC,Central Asia,827,2,0,41.28,72.14,High,2012
MA-2012-5450,FUR-IKE-10004160,7/6/2012,7/6/2012,Same Day,MaryBeth Skach,Consumer,Analamanga,Madagascar,Africa,Africa,490,4,0,181.32,138.96,High,2012
ML-2012-4410,FUR-IKE-10002268,7/6/2012,9/6/2012,Second Class,Ken Heidel,Corporate,Bamako,Mali,Africa,Africa,340,2,0,57.72,53.08,High,2012
IN-2012-68358,FUR-BO-10000402,7/6/2012,11/6/2012,Standard Class,Muhammed Lee,Consumer,Andhra Pradesh,India,APAC,Central Asia,439,3,0,65.79,50.45,High,2012
IZ-2012-7140,FUR-SAU-10000745,6/8/2012,10/8/2012,Standard Class,Bart Pistole,Corporate,Babil,Iraq,EMEA,EMEA,336,2,0,77.28,62.11,High,2012
ES-2012-3290251,FUR-BO-10004704,2/9/2012,4/9/2012,First Class,Heather Kirkland,Corporate,Tuscany,Italy,EU,South,251,2,0,120.3,44.47,High,2012
MX-2012-155733,FUR-BO-10001867,3/9/2012,10/9/2012,Standard Class,Alan Schoenberger,Corporate,San Salvador,El Salvador,LATAM,Central,166,2,0,44.84,16.77,Low,2012
MX-2012-138583,FUR-BO-10002324,5/9/2012,10/9/2012,Standard Class,Joel Eaton,Consumer,São Paulo,Brazil,LATAM,South,199,2,0,67.68,11.84,High,2012
MX-2012-109729,FUR-BO-10004924,2/11/2012,6/11/2012,Standard Class,Julie Kriz,Home Office,Ceará,Brazil,LATAM,South,1292,5,0,155,119.03,High,2012
IN-2012-21822,FUR-BO-10001393,3/12/2012,7/12/2012,Standard Class,Joy Smith,Consumer,Chongqing,China,APAC,North Asia,681,4,0,74.88,53.17,High,2012
IN-2012-55541,FUR-BO-10000210,4/12/2012,7/12/2012,First Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,729,2,0,218.82,134.97,High,2012
IN-2012-77773,FUR-BO-10004541,6/12/2012,10/12/2012,Standard Class,Max Engle,Consumer,Bihar,India,APAC,Central Asia,365,1,0,62.01,63.15,High,2012
SA-2012-4180,FUR-DAN-10000597,8/12/2012,8/12/2012,Same Day,Seth Vernon,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,339,2,0,30.48,83.02,High,2012
SL-2012-7850,FUR-BUS-10004854,9/12/2012,10/12/2012,First Class,Susan MacKendrick,Consumer,Eastern,Sierra Leone,Africa,Africa,690,4,0,213.96,97.13,High,2012
IN-2013-77570,FUR-BO-10003384,1/1/2013,3/1/2013,First Class,Bobby Odegard,Consumer,Gansu,China,APAC,North Asia,246,2,0,66.42,42.61,High,2013
ES-2013-5114494,FUR-BO-10001324,2/1/2013,8/1/2013,Standard Class,Katrina Willman,Consumer,England,United Kingdom,EU,North,1567,8,0,360.48,157.47,Low,2013
EG-2013-4530,FUR-SAU-10004653,5/2/2013,7/2/2013,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,2616,6,0,1072.44,384.41,Critical,2013
ES-2013-1621921,FUR-BO-10002926,2/4/2013,3/4/2013,First Class,Cari MacIntyre,Corporate,Catalonia,Spain,EU,South,371,3,0,40.68,76.98,Critical,2013
IN-2013-86488,FUR-BO-10001835,8/5/2013,12/5/2013,Standard Class,Toby Gnade,Consumer,Australian Capital Territory,Australia,APAC,Oceania,780,2,0,202.68,85.48,High,2013
RO-2013-9750,FUR-SAF-10002940,3/6/2013,8/6/2013,Standard Class,Nat Gilpin,Corporate,Bacau,Romania,EMEA,EMEA,912,6,0,401.22,44.06,High,2013
MX-2013-145723,FUR-BO-10000087,3/7/2013,6/7/2013,First Class,Odella Nelson,Corporate,San Salvador,El Salvador,LATAM,Central,396,4,0,87.2,49.85,Critical,2013
IN-2013-17566,FUR-BO-10003301,4/8/2013,10/8/2013,Standard Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,1182,7,0,236.25,147.92,Low,2013
IN-2013-60224,FUR-BO-10001461,7/8/2013,10/8/2013,First Class,Laura Armstrong,Corporate,Jiangsu,China,APAC,North Asia,787,4,0,393.48,138.04,High,2013
IR-2013-7220,FUR-SAF-10000607,2/9/2013,5/9/2013,Second Class,David Kendrick,Corporate,Hamadan,Iran,EMEA,EMEA,149,1,0,17.85,41.65,Critical,2013
HU-2013-1550,FUR-DAN-10002314,2/9/2013,5/9/2013,Second Class,Guy Thornton,Consumer,Budapest,Hungary,EMEA,EMEA,242,2,0,101.64,35.05,High,2013
UP-2013-1170,FUR-DAN-10002631,3/9/2013,3/9/2013,Same Day,Guy Armstrong,Consumer,Donetsk,Ukraine,EMEA,EMEA,286,2,0,25.68,39.21,High,2013
ES-2013-2387221,FUR-BO-10002892,4/9/2013,8/9/2013,Standard Class,Max Ludwig,Home Office,Basque Country,Spain,EU,South,881,2,0,334.86,92.21,High,2013
ES-2013-5443807,FUR-BO-10004327,4/10/2013,8/10/2013,Standard Class,Justin Ritter,Corporate,Upper Austria,Austria,EU,Central,438,3,0,65.61,59.58,High,2013
MX-2013-109218,FUR-BO-10004142,10/10/2013,12/10/2013,First Class,Kelly Andreada,Consumer,San Salvador,El Salvador,LATAM,Central,584,2,0,239.52,201.97,Critical,2013
CA-2013-8360,FUR-IKE-10004160,1/11/2013,3/11/2013,First Class,Erica Smith,Consumer,Ontario,Canada,Canada,Canada,735,6,0,271.98,72.34,High,2013
